game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
LAN201706260,2017-06-26,LAN,ANA,0,0
LAN201706270,2017-06-27,LAN,ANA,0,0
LAN201707040,2017-07-04,LAN,ARI,1,0
LAN201707050,2017-07-05,LAN,ARI,0,0
LAN201707060,2017-07-06,LAN,ARI,0,0
LAN201707070,2017-07-07,LAN,KCA,0,0
LAN201707080,2017-07-08,LAN,KCA,0,0
LAN201707090,2017-07-09,LAN,KCA,1,0
LAN201707200,2017-07-20,LAN,ATL,1,2
LAN201707210,2017-07-21,LAN,ATL,0,2
LAN201707220,2017-07-22,LAN,ATL,1,0
LAN201707230,2017-07-23,LAN,ATL,0,0
LAN201707240,2017-07-24,LAN,MIN,0,0
LAN201707250,2017-07-25,LAN,MIN,0,0
LAN201707260,2017-07-26,LAN,MIN,0,0
LAN201707280,2017-07-28,LAN,SFN,1,0
LAN201707290,2017-07-29,LAN,SFN,1,0
LAN201707300,2017-07-30,LAN,SFN,0,0
LAN201708110,2017-08-11,LAN,SDN,1,0
LAN201708120,2017-08-12,LAN,SDN,1,0
LAN201708130,2017-08-13,LAN,SDN,0,2
LAN201708150,2017-08-15,LAN,CHA,0,1
LAN201708160,2017-08-16,LAN,CHA,0,1
LAN201708250,2017-08-25,LAN,MIL,0,0
LAN201708260,2017-08-26,LAN,MIL,0,0
LAN201708270,2017-08-27,LAN,MIL,0,1
LAN201709040,2017-09-04,LAN,ARI,0,0
LAN201709050,2017-09-05,LAN,ARI,0,0
LAN201709060,2017-09-06,LAN,ARI,1,0
LAN201709070,2017-09-07,LAN,COL,0,3
LAN201709080,2017-09-08,LAN,COL,4,1
LAN201709090,2017-09-09,LAN,COL,0,0
LAN201709100,2017-09-10,LAN,COL,0,1
LAN201709220,2017-09-22,LAN,SFN,0,1
LAN201709230,2017-09-23,LAN,SFN,0,1
LAN201709240,2017-09-24,LAN,SFN,0,0
LAN201709250,2017-09-25,LAN,SDN,3,0
LAN201709260,2017-09-26,LAN,SDN,0,0
LAN201709270,2017-09-27,LAN,SDN,2,0
MIA201704110,2017-04-11,MIA,ATL,3,0
MIA201704120,2017-04-12,MIA,ATL,0,0
MIA201704130,2017-04-13,MIA,NYN,4,0
MIA201704140,2017-04-14,MIA,NYN,1,0
MIA201704150,2017-04-15,MIA,NYN,0,1
MIA201704160,2017-04-16,MIA,NYN,1,0
MIA201704280,2017-04-28,MIA,PIT,0,1
MIA201704290,2017-04-29,MIA,PIT,0,0
MIA201704300,2017-04-30,MIA,PIT,0,3
MIA201705010,2017-05-01,MIA,TBA,1,0
MIA201705020,2017-05-02,MIA,TBA,0,0
MIA201705080,2017-05-08,MIA,SLN,0,0
MIA201705090,2017-05-09,MIA,SLN,0,0
MIA201705100,2017-05-10,MIA,SLN,4,0
MIA201705120,2017-05-12,MIA,ATL,0,0
MIA201705130,2017-05-13,MIA,ATL,0,0
MIA201705140,2017-05-14,MIA,ATL,0,0
MIA201705150,2017-05-15,MIA,HOU,0,0
MIA201705160,2017-05-16,MIA,HOU,2,3
MIA201705170,2017-05-17,MIA,HOU,0,1
MIA201705260,2017-05-26,MIA,ANA,4,1
MIA201705270,2017-05-27,MIA,ANA,1,1
MIA201705280,2017-05-28,MIA,ANA,1,0
MIA201705290,2017-05-29,MIA,PHI,0,0
MIA201705300,2017-05-30,MIA,PHI,0,0
MIA201705310,2017-05-31,MIA,PHI,3,0
MIA201706010,2017-06-01,MIA,ARI,0,0
MIA201706020,2017-06-02,MIA,ARI,4,0
MIA201706030,2017-06-03,MIA,ARI,0,0
MIA201706040,2017-06-04,MIA,ARI,0,1
MIA201706130,2017-06-13,MIA,OAK,0,0
MIA201706140,2017-06-14,MIA,OAK,0,1
MIA201706190,2017-06-19,MIA,WAS,0,2
MIA201706200,2017-06-20,MIA,WAS,0,0
MIA201706210,2017-06-21,MIA,WAS,0,0
MIA201706220,2017-06-22,MIA,CHN,0,0
MIA201706230,2017-06-23,MIA,CHN,0,0
MIA201706240,2017-06-24,MIA,CHN,3,1
MIA201706250,2017-06-25,MIA,CHN,3,0
MIA201706270,2017-06-27,MIA,NYN,3,1
MIA201706280,2017-06-28,MIA,NYN,0,3
MIA201706290,2017-06-29,MIA,NYN,0,2
MIA201707140,2017-07-14,MIA,LAN,0,0
MIA201707150,2017-07-15,MIA,LAN,0,0
MIA201707160,2017-07-16,MIA,LAN,0,1
MIA201707170,2017-07-17,MIA,PHI,2,0
MIA201707180,2017-07-18,MIA,PHI,1,0
MIA201707190,2017-07-19,MIA,PHI,1,2
MIA201707270,2017-07-27,MIA,CIN,0,0
MIA201707280,2017-07-28,MIA,CIN,0,3
MIA201707290,2017-07-29,MIA,CIN,0,1
MIA201707300,2017-07-30,MIA,CIN,0,0
MIA201707310,2017-07-31,MIA,WAS,0,0
MIA201708010,2017-08-01,MIA,WAS,0,0
MIA201708020,2017-08-02,MIA,WAS,1,0
MIA201708110,2017-08-11,MIA,COL,0,0
MIA201708120,2017-08-12,MIA,COL,1,1
MIA201708130,2017-08-13,MIA,COL,0,0
MIA201708140,2017-08-14,MIA,SFN,2,0
MIA201708150,2017-08-15,MIA,SFN,1,0
MIA201708160,2017-08-16,MIA,SFN,4,0
MIA201708250,2017-08-25,MIA,SDN,2,0
MIA201708260,2017-08-26,MIA,SDN,0,0
MIA201708270,2017-08-27,MIA,SDN,0,0
MIA201708310,2017-08-31,MIA,PHI,0,0
MIA201709010,2017-09-01,MIA,PHI,1,0
MIA201709020,2017-09-02,MIA,PHI,3,0
MIA201709030,2017-09-03,MIA,PHI,0,0
MIA201709040,2017-09-04,MIA,WAS,1,0
MIA201709050,2017-09-05,MIA,WAS,0,0
MIA201709060,2017-09-06,MIA,WAS,0,2
MIA201709180,2017-09-18,MIA,NYN,1,0
MIA201709190,2017-09-19,MIA,NYN,0,1
MIA201709200,2017-09-20,MIA,NYN,1,0
MIA201709280,2017-09-28,MIA,ATL,0,0
MIA201709290,2017-09-29,MIA,ATL,0,4
MIA201709300,2017-09-30,MIA,ATL,5,0
MIA201710010,2017-10-01,MIA,ATL,0,0
MIL201704040,2017-04-04,MIL,COL,0,0
MIL201704050,2017-04-05,MIL,COL,0,0
MIL201704060,2017-04-06,MIL,COL,0,0
MIL201704070,2017-04-07,MIL,CHN,0,0
MIL201704080,2017-04-08,MIL,CHN,2,0
MIL201704090,2017-04-09,MIL,CHN,0,4
MIL201704200,2017-04-20,MIL,SLN,3,0
MIL201704210,2017-04-21,MIL,SLN,0,0
MIL201704220,2017-04-22,MIL,SLN,1,0
MIL201704230,2017-04-23,MIL,SLN,1,0
MIL201704240,2017-04-24,MIL,CIN,4,0
MIL201704250,2017-04-25,MIL,CIN,0,0
MIL201704260,2017-04-26,MIL,CIN,5,1
MIL201704280,2017-04-28,MIL,ATL,0,0
MIL201704290,2017-04-29,MIL,ATL,1,0
MIL201704300,2017-04-30,MIL,ATL,0,1
MIL201705090,2017-05-09,MIL,BOS,5,1
MIL201705100,2017-05-10,MIL,BOS,2,0
MIL201705110,2017-05-11,MIL,BOS,0,1
MIL201705120,2017-05-12,MIL,NYN,0,0
MIL201705130,2017-05-13,MIL,NYN,1,0
MIL201705140,2017-05-14,MIL,NYN,1,1
MIL201705230,2017-05-23,MIL,TOR,0,0
MIL201705240,2017-05-24,MIL,TOR,0,0
MIL201705250,2017-05-25,MIL,ARI,0,1
MIL201705260,2017-05-26,MIL,ARI,0,0
MIL201705270,2017-05-27,MIL,ARI,0,0
MIL201705280,2017-05-28,MIL,ARI,2,0
MIL201706020,2017-06-02,MIL,LAN,0,0
MIL201706030,2017-06-03,MIL,LAN,2,1
MIL201706040,2017-06-04,MIL,LAN,1,0
MIL201706050,2017-06-05,MIL,SFN,2,0
MIL201706060,2017-06-06,MIL,SFN,0,0
MIL201706070,2017-06-07,MIL,SFN,1,0
MIL201706080,2017-06-08,MIL,SFN,1,0
MIL201706160,2017-06-16,MIL,SDN,0,4
MIL201706170,2017-06-17,MIL,SDN,0,0
MIL201706180,2017-06-18,MIL,SDN,0,0
MIL201706190,2017-06-19,MIL,PIT,0,0
MIL201706200,2017-06-20,MIL,PIT,0,6
MIL201706210,2017-06-21,MIL,PIT,0,0
MIL201706220,2017-06-22,MIL,PIT,2,1
MIL201706300,2017-06-30,MIL,MIA,0,0
MIL201707010,2017-07-01,MIL,MIA,0,2
MIL201707020,2017-07-02,MIL,MIA,1,0
MIL201707030,2017-07-03,MIL,BAL,4,0
MIL201707040,2017-07-04,MIL,BAL,0,0
MIL201707050,2017-07-05,MIL,BAL,0,0
MIL201707140,2017-07-14,MIL,PHI,0,2
MIL201707150,2017-07-15,MIL,PHI,0,0
MIL201707160,2017-07-16,MIL,PHI,0,0
MIL201707280,2017-07-28,MIL,CHN,0,0
MIL201707290,2017-07-29,MIL,CHN,1,0
MIL201707300,2017-07-30,MIL,CHN,0,0
MIL201708010,2017-08-01,MIL,SLN,3,0
MIL201708020,2017-08-02,MIL,SLN,1,0
MIL201708030,2017-08-03,MIL,SLN,0,0
MIL201708090,2017-08-09,MIL,MIN,0,0
MIL201708100,2017-08-10,MIL,MIN,0,0
MIL201708110,2017-08-11,MIL,CIN,0,1
MIL201708120,2017-08-12,MIL,CIN,3,2
MIL201708130,2017-08-13,MIL,CIN,3,0
MIL201708150,2017-08-15,MIL,PIT,0,0
MIL201708160,2017-08-16,MIL,PIT,0,1
MIL201708290,2017-08-29,MIL,SLN,0,0
MIL201708300,2017-08-30,MIL,SLN,0,2
MIL201708310,2017-08-31,MIL,WAS,1,0
MIL201709010,2017-09-01,MIL,WAS,1,0
MIL201709020,2017-09-02,MIL,WAS,0,0
MIL201709030,2017-09-03,MIL,WAS,0,0
MIL201709110,2017-09-11,MIL,PIT,0,2
MIL201709120,2017-09-12,MIL,PIT,0,0
MIL201709130,2017-09-13,MIL,PIT,1,1
MIL201709150,2017-09-15,MIL,MIA,0,0
MIL201709160,2017-09-16,MIL,MIA,1,4
MIL201709170,2017-09-17,MIL,MIA,0,0
MIL201709210,2017-09-21,MIL,CHN,0,0
MIL201709220,2017-09-22,MIL,CHN,1,0
MIL201709230,2017-09-23,MIL,CHN,1,0
MIL201709240,2017-09-24,MIL,CHN,0,0
MIL201709260,2017-09-26,MIL,CIN,4,0
MIL201709270,2017-09-27,MIL,CIN,0,1
MIL201709280,2017-09-28,MIL,CIN,0,0
MIN201704050,2017-04-05,MIN,KCA,0,0
MIN201704060,2017-04-06,MIN,KCA,0,0
MIN201704140,2017-04-14,MIN,CHA,0,0
MIN201704150,2017-04-15,MIN,CHA,5,0
MIN201704160,2017-04-16,MIN,CHA,0,0
MIN201704170,2017-04-17,MIN,CLE,0,0
MIN201704180,2017-04-18,MIN,CLE,2,3
MIN201704200,2017-04-20,MIN,CLE,0,0
MIN201704210,2017-04-21,MIN,DET,0,0
MIN201704220,2017-04-22,MIN,DET,0,0
MIN201704230,2017-04-23,MIN,DET,1,0
MIN201705020,2017-05-02,MIN,OAK,0,0
MIN201705030,2017-05-03,MIN,OAK,2,0
MIN201705040,2017-05-04,MIN,OAK,0,1
MIN201705050,2017-05-05,MIN,BOS,2,0
MIN201705060,2017-05-06,MIN,BOS,0,0
MIN201705070,2017-05-07,MIN,BOS,0,3
MIN201705160,2017-05-16,MIN,COL,0,0
MIN201705182,2017-05-18,MIN,COL,1,0
MIN201705181,2017-05-18,MIN,COL,0,1
MIN201705190,2017-05-19,MIN,KCA,0,0
MIN201705212,2017-05-21,MIN,KCA,4,2
MIN201705211,2017-05-21,MIN,KCA,0,0
MIN201705260,2017-05-26,MIN,TBA,0,0
MIN201705270,2017-05-27,MIN,TBA,0,0
MIN201705280,2017-05-28,MIN,TBA,0,2
MIN201705290,2017-05-29,MIN,HOU,0,0
MIN201705300,2017-05-30,MIN,HOU,2,0
MIN201705310,2017-05-31,MIN,HOU,0,2
MIN201706120,2017-06-12,MIN,SEA,2,2
MIN201706130,2017-06-13,MIN,SEA,0,2
MIN201706140,2017-06-14,MIN,SEA,0,2
MIN201706150,2017-06-15,MIN,SEA,5,0
MIN201706160,2017-06-16,MIN,CLE,0,0
MIN201706172,2017-06-17,MIN,CLE,0,0
MIN201706171,2017-06-17,MIN,CLE,0,3
MIN201706180,2017-06-18,MIN,CLE,0,0
MIN201706200,2017-06-20,MIN,CHA,2,0
MIN201706210,2017-06-21,MIN,CHA,0,1
MIN201706220,2017-06-22,MIN,CHA,0,5
MIN201707030,2017-07-03,MIN,ANA,0,0
MIN201707040,2017-07-04,MIN,ANA,0,0
MIN201707050,2017-07-05,MIN,ANA,0,1
MIN201707060,2017-07-06,MIN,BAL,0,0
MIN201707070,2017-07-07,MIN,BAL,0,2
MIN201707080,2017-07-08,MIN,BAL,0,0
MIN201707090,2017-07-09,MIN,BAL,0,3
MIN201707170,2017-07-17,MIN,NYA,0,0
MIN201707180,2017-07-18,MIN,NYA,1,0
MIN201707190,2017-07-19,MIN,NYA,0,0
MIN201707210,2017-07-21,MIN,DET,0,0
MIN201707220,2017-07-22,MIN,DET,0,0
MIN201707230,2017-07-23,MIN,DET,0,0
MIN201708030,2017-08-03,MIN,TEX,0,1
MIN201708040,2017-08-04,MIN,TEX,4,2
MIN201708050,2017-08-05,MIN,TEX,0,2
MIN201708060,2017-08-06,MIN,TEX,0,5
MIN201708070,2017-08-07,MIN,MIL,0,0
MIN201708080,2017-08-08,MIN,MIL,0,0
MIN201708150,2017-08-15,MIN,CLE,0,0
MIN201708171,2017-08-17,MIN,CLE,0,2
MIN201708172,2017-08-17,MIN,CLE,0,0
MIN201708180,2017-08-18,MIN,ARI,0,2
MIN201708190,2017-08-19,MIN,ARI,0,0
MIN201708200,2017-08-20,MIN,ARI,9,0
MIN201708290,2017-08-29,MIN,CHA,2,0
MIN201708300,2017-08-30,MIN,CHA,1,0
MIN201708310,2017-08-31,MIN,CHA,0,0
MIN201709010,2017-09-01,MIN,KCA,2,0
MIN201709020,2017-09-02,MIN,KCA,4,0
MIN201709030,2017-09-03,MIN,KCA,0,0
MIN201709120,2017-09-12,MIN,SDN,1,0
MIN201709130,2017-09-13,MIN,SDN,0,0
MIN201709140,2017-09-14,MIN,TOR,0,0
MIN201709150,2017-09-15,MIN,TOR,0,0
MIN201709160,2017-09-16,MIN,TOR,0,1
MIN201709170,2017-09-17,MIN,TOR,0,4
MIN201709290,2017-09-29,MIN,DET,1,3
MIN201709300,2017-09-30,MIN,DET,1,0
MIN201710010,2017-10-01,MIN,DET,1,0
NYA201704100,2017-04-10,NYA,TBA,0,0
NYA201704120,2017-04-12,NYA,TBA,0,2
NYA201704130,2017-04-13,NYA,TBA,1,0
NYA201704140,2017-04-14,NYA,SLN,2,2
NYA201704150,2017-04-15,NYA,SLN,1,0
NYA201704160,2017-04-16,NYA,SLN,0,0
NYA201704170,2017-04-17,NYA,CHA,0,0
NYA201704180,2017-04-18,NYA,CHA,0,0
NYA201704190,2017-04-19,NYA,CHA,2,0
NYA201704280,2017-04-28,NYA,BAL,0,0
NYA201704290,2017-04-29,NYA,BAL,1,0
NYA201704300,2017-04-30,NYA,BAL,1,0
NYA201705010,2017-05-01,NYA,TOR,0,0
NYA201705020,2017-05-02,NYA,TOR,1,0
NYA201705030,2017-05-03,NYA,TOR,3,4
NYA201705110,2017-05-11,NYA,HOU,0,2
NYA201705120,2017-05-12,NYA,HOU,0,0
NYA201705141,2017-05-14,NYA,HOU,1,0
NYA201705142,2017-05-14,NYA,HOU,0,6
NYA201705220,2017-05-22,NYA,KCA,0,0
NYA201705230,2017-05-23,NYA,KCA,0,0
NYA201705240,2017-05-24,NYA,KCA,0,0
NYA201705260,2017-05-26,NYA,OAK,0,0
NYA201705270,2017-05-27,NYA,OAK,1,0
NYA201705280,2017-05-28,NYA,OAK,0,0
NYA201706060,2017-06-06,NYA,BOS,0,1
NYA201706070,2017-06-07,NYA,BOS,0,0
NYA201706080,2017-06-08,NYA,BOS,0,0
NYA201706090,2017-06-09,NYA,BAL,0,0
NYA201706100,2017-06-10,NYA,BAL,6,0
NYA201706110,2017-06-11,NYA,BAL,5,0
NYA201706200,2017-06-20,NYA,ANA,0,1
NYA201706210,2017-06-21,NYA,ANA,0,0
NYA201706220,2017-06-22,NYA,ANA,1,1
NYA201706230,2017-06-23,NYA,TEX,0,0
NYA201706240,2017-06-24,NYA,TEX,0,1
NYA201706250,2017-06-25,NYA,TEX,0,3
NYA201707030,2017-07-03,NYA,TOR,2,0
NYA201707040,2017-07-04,NYA,TOR,0,0
NYA201707050,2017-07-05,NYA,TOR,0,1
NYA201707070,2017-07-07,NYA,MIL,0,0
NYA201707080,2017-07-08,NYA,MIL,0,3
NYA201707090,2017-07-09,NYA,MIL,0,3
NYA201707250,2017-07-25,NYA,CIN,0,0
NYA201707260,2017-07-26,NYA,CIN,0,0
NYA201707270,2017-07-27,NYA,TBA,0,0
NYA201707280,2017-07-28,NYA,TBA,1,0
NYA201707290,2017-07-29,NYA,TBA,0,1
NYA201707300,2017-07-30,NYA,TBA,0,1
NYA201707310,2017-07-31,NYA,DET,0,0
NYA201708010,2017-08-01,NYA,DET,0,0
NYA201708020,2017-08-02,NYA,DET,0,1
NYA201708110,2017-08-11,NYA,BOS,0,2
NYA201708120,2017-08-12,NYA,BOS,2,0
NYA201708130,2017-08-13,NYA,BOS,0,0
NYA201708140,2017-08-14,NYA,NYN,0,0
NYA201708150,2017-08-15,NYA,NYN,0,0
NYA201708250,2017-08-25,NYA,SEA,0,0
NYA201708260,2017-08-26,NYA,SEA,0,0
NYA201708270,2017-08-27,NYA,SEA,6,1
NYA201708280,2017-08-28,NYA,CLE,0,1
NYA201708302,2017-08-30,NYA,CLE,0,4
NYA201708301,2017-08-30,NYA,CLE,0,2
NYA201708310,2017-08-31,NYA,BOS,0,0
NYA201709010,2017-09-01,NYA,BOS,1,0
NYA201709020,2017-09-02,NYA,BOS,0,0
NYA201709030,2017-09-03,NYA,BOS,0,0
NYA201709140,2017-09-14,NYA,BAL,6,0
NYA201709150,2017-09-15,NYA,BAL,1,0
NYA201709160,2017-09-16,NYA,BAL,0,0
NYA201709170,2017-09-17,NYA,BAL,0,0
NYA201709180,2017-09-18,NYA,MIN,1,0
NYA201709190,2017-09-19,NYA,MIN,0,1
NYA201709200,2017-09-20,NYA,MIN,0,0
NYA201709250,2017-09-25,NYA,KCA,1,0
NYA201709260,2017-09-26,NYA,TBA,0,1
NYA201709270,2017-09-27,NYA,TBA,0,0
NYA201709280,2017-09-28,NYA,TBA,2,1
NYA201709290,2017-09-29,NYA,TOR,2,0
NYA201709300,2017-09-30,NYA,TOR,0,0
NYA201710010,2017-10-01,NYA,TOR,0,0
NYN201704050,2017-04-05,NYN,ATL,0,0
NYN201704060,2017-04-06,NYN,ATL,0,0
NYN201704070,2017-04-07,NYN,MIA,1,0
NYN201704080,2017-04-08,NYN,MIA,0,1
NYN201704090,2017-04-09,NYN,MIA,2,0
NYN201704180,2017-04-18,NYN,PHI,2,1
NYN201704190,2017-04-19,NYN,PHI,0,0
NYN201704200,2017-04-20,NYN,PHI,0,0
NYN201704210,2017-04-21,NYN,WAS,1,2
NYN201704220,2017-04-22,NYN,WAS,0,0
NYN201704230,2017-04-23,NYN,WAS,1,4
NYN201704260,2017-04-26,NYN,ATL,0,5
NYN201704270,2017-04-27,NYN,ATL,0,0
NYN201705050,2017-05-05,NYN,MIA,1,0
NYN201705060,2017-05-06,NYN,MIA,5,0
NYN201705070,2017-05-07,NYN,MIA,0,3
NYN201705080,2017-05-08,NYN,SFN,1,2
NYN201705090,2017-05-09,NYN,SFN,4,0
NYN201705100,2017-05-10,NYN,SFN,1,0
NYN201705190,2017-05-19,NYN,ANA,1,0
NYN201705200,2017-05-20,NYN,ANA,1,0
NYN201705210,2017-05-21,NYN,ANA,0,5
NYN201705230,2017-05-23,NYN,SDN,7,0
NYN201705240,2017-05-24,NYN,SDN,0,0
NYN201705250,2017-05-25,NYN,SDN,0,2
NYN201705290,2017-05-29,NYN,MIL,0,0
NYN201705300,2017-05-30,NYN,MIL,0,1
NYN201705310,2017-05-31,NYN,MIL,0,2
NYN201706010,2017-06-01,NYN,MIL,0,0
NYN201706020,2017-06-02,NYN,PIT,0,1
NYN201706030,2017-06-03,NYN,PIT,2,0
NYN201706040,2017-06-04,NYN,PIT,0,2
NYN201706120,2017-06-12,NYN,CHN,0,0
NYN201706130,2017-06-13,NYN,CHN,1,1
NYN201706140,2017-06-14,NYN,CHN,0,2
NYN201706150,2017-06-15,NYN,WAS,0,1
NYN201706160,2017-06-16,NYN,WAS,0,0
NYN201706170,2017-06-17,NYN,WAS,0,1
NYN201706180,2017-06-18,NYN,WAS,0,1
NYN201706300,2017-06-30,NYN,PHI,0,0
NYN201707010,2017-07-01,NYN,PHI,0,0
NYN201707020,2017-07-02,NYN,PHI,0,0
NYN201707140,2017-07-14,NYN,COL,0,1
NYN201707150,2017-07-15,NYN,COL,4,0
NYN201707160,2017-07-16,NYN,COL,0,4
NYN201707170,2017-07-17,NYN,SLN,0,0
NYN201707180,2017-07-18,NYN,SLN,0,1
NYN201707190,2017-07-19,NYN,SLN,3,0
NYN201707200,2017-07-20,NYN,SLN,0,0
NYN201707210,2017-07-21,NYN,OAK,0,1
NYN201707220,2017-07-22,NYN,OAK,0,4
NYN201707230,2017-07-23,NYN,OAK,0,1
NYN201708040,2017-08-04,NYN,LAN,0,1
NYN201708050,2017-08-05,NYN,LAN,3,0
NYN201708060,2017-08-06,NYN,LAN,0,3
NYN201708080,2017-08-08,NYN,TEX,2,0
NYN201708090,2017-08-09,NYN,TEX,0,3
NYN201708160,2017-08-16,NYN,NYA,1,0
NYN201708170,2017-08-17,NYN,NYA,0,3
NYN201708180,2017-08-18,NYN,MIA,0,0
NYN201708190,2017-08-19,NYN,MIA,0,0
NYN201708200,2017-08-20,NYN,MIA,1,1
NYN201708210,2017-08-21,NYN,ARI,0,0
NYN201708220,2017-08-22,NYN,ARI,0,3
NYN201708230,2017-08-23,NYN,ARI,1,1
NYN201708240,2017-08-24,NYN,ARI,0,0
NYN201709040,2017-09-04,NYN,PHI,0,0
NYN201709050,2017-09-05,NYN,PHI,1,0
NYN201709060,2017-09-06,NYN,PHI,3,0
NYN201709070,2017-09-07,NYN,CIN,0,1
NYN201709080,2017-09-08,NYN,CIN,0,0
NYN201709090,2017-09-09,NYN,CIN,0,0
NYN201709100,2017-09-10,NYN,CIN,1,2
NYN201709220,2017-09-22,NYN,WAS,0,0
NYN201709230,2017-09-23,NYN,WAS,0,0
NYN201709240,2017-09-24,NYN,WAS,1,0
NYN201709252,2017-09-25,NYN,ATL,0,0
NYN201709251,2017-09-25,NYN,ATL,0,0
NYN201709260,2017-09-26,NYN,ATL,0,1
NYN201709270,2017-09-27,NYN,ATL,0,0
OAK201704040,2017-04-04,OAK,ANA,1,0
OAK201704050,2017-04-05,OAK,ANA,0,0
OAK201704060,2017-04-06,OAK,ANA,0,0
OAK201704140,2017-04-14,OAK,HOU,0,0
OAK201704150,2017-04-15,OAK,HOU,0,0
OAK201704170,2017-04-17,OAK,TEX,0,1
OAK201704180,2017-04-18,OAK,TEX,0,0
OAK201704190,2017-04-19,OAK,TEX,4,0
OAK201704200,2017-04-20,OAK,SEA,0,1
OAK201704210,2017-04-21,OAK,SEA,0,0
OAK201704220,2017-04-22,OAK,SEA,3,1
OAK201704230,2017-04-23,OAK,SEA,0,1
OAK201705050,2017-05-05,OAK,DET,0,0
OAK201705060,2017-05-06,OAK,DET,0,0
OAK201705070,2017-05-07,OAK,DET,0,0
OAK201705080,2017-05-08,OAK,ANA,0,2
OAK201705090,2017-05-09,OAK,ANA,2,1
OAK201705100,2017-05-10,OAK,ANA,0,1
OAK201705180,2017-05-18,OAK,BOS,3,2
OAK201705190,2017-05-19,OAK,BOS,0,0
OAK201705200,2017-05-20,OAK,BOS,0,0
OAK201705210,2017-05-21,OAK,BOS,0,2
OAK201705230,2017-05-23,OAK,MIA,0,1
OAK201705240,2017-05-24,OAK,MIA,2,0
OAK201706020,2017-06-02,OAK,WAS,0,0
OAK201706030,2017-06-03,OAK,WAS,4,0
OAK201706040,2017-06-04,OAK,WAS,0,0
OAK201706050,2017-06-05,OAK,TOR,0,1
OAK201706060,2017-06-06,OAK,TOR,1,0
OAK201706070,2017-06-07,OAK,TOR,1,0
OAK201706150,2017-06-15,OAK,NYA,1,0
OAK201706160,2017-06-16,OAK,NYA,0,0
OAK201706170,2017-06-17,OAK,NYA,1,0
OAK201706180,2017-06-18,OAK,NYA,0,0
OAK201706190,2017-06-19,OAK,HOU,0,0
OAK201706200,2017-06-20,OAK,HOU,1,5
OAK201706210,2017-06-21,OAK,HOU,0,0
OAK201706220,2017-06-22,OAK,HOU,0,2
OAK201706300,2017-06-30,OAK,ATL,0,0
OAK201707010,2017-07-01,OAK,ATL,0,0
OAK201707020,2017-07-02,OAK,ATL,0,0
OAK201707030,2017-07-03,OAK,CHA,0,0
OAK201707040,2017-07-04,OAK,CHA,0,0
OAK201707050,2017-07-05,OAK,CHA,1,0
OAK201707140,2017-07-14,OAK,CLE,0,0
OAK201707150,2017-07-15,OAK,CLE,0,0
OAK201707160,2017-07-16,OAK,CLE,4,0
OAK201707170,2017-07-17,OAK,TBA,0,0
OAK201707180,2017-07-18,OAK,TBA,2,0
OAK201707190,2017-07-19,OAK,TBA,0,0
OAK201707280,2017-07-28,OAK,MIN,0,0
OAK201707290,2017-07-29,OAK,MIN,1,0
OAK201707300,2017-07-30,OAK,MIN,0,3
OAK201707310,2017-07-31,OAK,SFN,2,1
OAK201708010,2017-08-01,OAK,SFN,1,6
OAK201708080,2017-08-08,OAK,SEA,3,0
OAK201708090,2017-08-09,OAK,SEA,1,3
OAK201708100,2017-08-10,OAK,BAL,1,1
OAK201708110,2017-08-11,OAK,BAL,0,0
OAK201708120,2017-08-12,OAK,BAL,2,7
OAK201708130,2017-08-13,OAK,BAL,0,1
OAK201708140,2017-08-14,OAK,KCA,1,1
OAK201708150,2017-08-15,OAK,KCA,1,3
OAK201708160,2017-08-16,OAK,KCA,0,1
OAK201708250,2017-08-25,OAK,TEX,0,1
OAK201708260,2017-08-26,OAK,TEX,1,2
OAK201708270,2017-08-27,OAK,TEX,0,0
OAK201709040,2017-09-04,OAK,ANA,4,0
OAK201709050,2017-09-05,OAK,ANA,0,0
OAK201709060,2017-09-06,OAK,ANA,0,0
OAK201709080,2017-09-08,OAK,HOU,0,2
OAK201709091,2017-09-09,OAK,HOU,0,0
OAK201709092,2017-09-09,OAK,HOU,0,0
OAK201709100,2017-09-10,OAK,HOU,0,0
OAK201709220,2017-09-22,OAK,TEX,0,0
OAK201709230,2017-09-23,OAK,TEX,0,0
OAK201709240,2017-09-24,OAK,TEX,0,0
OAK201709250,2017-09-25,OAK,SEA,0,0
OAK201709260,2017-09-26,OAK,SEA,1,0
OAK201709270,2017-09-27,OAK,SEA,1,0
PHI201704070,2017-04-07,PHI,WAS,0,2
PHI201704080,2017-04-08,PHI,WAS,12,0
PHI201704090,2017-04-09,PHI,WAS,0,0
PHI201704100,2017-04-10,PHI,NYN,2,0
PHI201704110,2017-04-11,PHI,NYN,0,3
PHI201704120,2017-04-12,PHI,NYN,0,1
PHI201704210,2017-04-21,PHI,ATL,0,0
PHI201704220,2017-04-22,PHI,ATL,0,0
PHI201704230,2017-04-23,PHI,ATL,0,0
PHI201704260,2017-04-26,PHI,MIA,0,1
PHI201704270,2017-04-27,PHI,MIA,1,0
PHI201705050,2017-05-05,PHI,WAS,0,1
PHI201705060,2017-05-06,PHI,WAS,0,0
PHI201705070,2017-05-07,PHI,WAS,0,1
PHI201705090,2017-05-09,PHI,SEA,4,0
PHI201705100,2017-05-10,PHI,SEA,0,1
PHI201705220,2017-05-22,PHI,COL,0,0
