game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
LAN202106290,2021-06-29,LAN,SFN,2,0
LAN202107090,2021-07-09,LAN,ARI,0,0
LAN202107100,2021-07-10,LAN,ARI,5,0
LAN202107110,2021-07-11,LAN,ARI,1,0
LAN202107190,2021-07-19,LAN,SFN,2,3
LAN202107200,2021-07-20,LAN,SFN,1,0
LAN202107210,2021-07-21,LAN,SFN,1,1
LAN202107220,2021-07-22,LAN,SFN,1,1
LAN202107230,2021-07-23,LAN,COL,3,0
LAN202107240,2021-07-24,LAN,COL,0,0
LAN202107250,2021-07-25,LAN,COL,1,1
LAN202108030,2021-08-03,LAN,HOU,0,0
LAN202108040,2021-08-04,LAN,HOU,4,1
LAN202108060,2021-08-06,LAN,ANA,1,0
LAN202108070,2021-08-07,LAN,ANA,2,0
LAN202108080,2021-08-08,LAN,ANA,2,0
LAN202108160,2021-08-16,LAN,PIT,0,0
LAN202108170,2021-08-17,LAN,PIT,0,0
LAN202108180,2021-08-18,LAN,PIT,3,0
LAN202108190,2021-08-19,LAN,NYN,0,0
LAN202108200,2021-08-20,LAN,NYN,1,0
LAN202108210,2021-08-21,LAN,NYN,2,0
LAN202108220,2021-08-22,LAN,NYN,0,3
LAN202108270,2021-08-27,LAN,COL,0,2
LAN202108280,2021-08-28,LAN,COL,0,0
LAN202108290,2021-08-29,LAN,COL,0,3
LAN202108300,2021-08-30,LAN,ATL,1,0
LAN202108310,2021-08-31,LAN,ATL,0,0
LAN202109010,2021-09-01,LAN,ATL,1,0
LAN202109100,2021-09-10,LAN,SDN,0,0
LAN202109110,2021-09-11,LAN,SDN,0,0
LAN202109120,2021-09-12,LAN,SDN,0,0
LAN202109130,2021-09-13,LAN,ARI,3,1
LAN202109140,2021-09-14,LAN,ARI,1,0
LAN202109150,2021-09-15,LAN,ARI,0,0
LAN202109280,2021-09-28,LAN,SDN,1,0
LAN202109290,2021-09-29,LAN,SDN,4,0
LAN202109300,2021-09-30,LAN,SDN,2,0
LAN202110010,2021-10-01,LAN,MIL,1,0
LAN202110020,2021-10-02,LAN,MIL,3,1
LAN202110030,2021-10-03,LAN,MIL,0,0
MIA202104020,2021-04-02,MIA,TBA,0,0
MIA202104030,2021-04-03,MIA,TBA,1,0
MIA202104050,2021-04-05,MIA,SLN,0,3
MIA202104060,2021-04-06,MIA,SLN,1,0
MIA202104070,2021-04-07,MIA,SLN,0,0
MIA202104160,2021-04-16,MIA,SFN,0,0
MIA202104170,2021-04-17,MIA,SFN,1,0
MIA202104180,2021-04-18,MIA,SFN,0,0
MIA202104200,2021-04-20,MIA,BAL,1,3
MIA202104210,2021-04-21,MIA,BAL,0,0
MIA202105040,2021-05-04,MIA,ARI,3,0
MIA202105050,2021-05-05,MIA,ARI,2,0
MIA202105060,2021-05-06,MIA,ARI,1,0
MIA202105070,2021-05-07,MIA,MIL,1,0
MIA202105080,2021-05-08,MIA,MIL,1,0
MIA202105090,2021-05-09,MIA,MIL,0,0
MIA202105210,2021-05-21,MIA,NYN,0,2
MIA202105220,2021-05-22,MIA,NYN,0,0
MIA202105230,2021-05-23,MIA,NYN,0,0
MIA202105240,2021-05-24,MIA,PHI,0,0
MIA202105250,2021-05-25,MIA,PHI,0,0
MIA202105260,2021-05-26,MIA,PHI,0,0
MIA202105270,2021-05-27,MIA,PHI,0,0
MIA202106080,2021-06-08,MIA,COL,0,1
MIA202106090,2021-06-09,MIA,COL,0,1
MIA202106100,2021-06-10,MIA,COL,0,0
MIA202106110,2021-06-11,MIA,ATL,1,1
MIA202106120,2021-06-12,MIA,ATL,1,0
MIA202106130,2021-06-13,MIA,ATL,0,3
MIA202106220,2021-06-22,MIA,TOR,0,0
MIA202106230,2021-06-23,MIA,TOR,0,2
MIA202106240,2021-06-24,MIA,WAS,0,1
MIA202106250,2021-06-25,MIA,WAS,4,0
MIA202106260,2021-06-26,MIA,WAS,2,1
MIA202106270,2021-06-27,MIA,WAS,1,1
MIA202107050,2021-07-05,MIA,LAN,0,0
MIA202107060,2021-07-06,MIA,LAN,0,0
MIA202107070,2021-07-07,MIA,LAN,1,0
MIA202107080,2021-07-08,MIA,LAN,1,0
MIA202107090,2021-07-09,MIA,ATL,0,1
MIA202107100,2021-07-10,MIA,ATL,0,0
MIA202107110,2021-07-11,MIA,ATL,3,0
MIA202107220,2021-07-22,MIA,SDN,0,0
MIA202107230,2021-07-23,MIA,SDN,0,2
MIA202107240,2021-07-24,MIA,SDN,0,1
MIA202107250,2021-07-25,MIA,SDN,0,0
MIA202107300,2021-07-30,MIA,NYA,0,0
MIA202107310,2021-07-31,MIA,NYA,0,0
MIA202108010,2021-08-01,MIA,NYA,1,0
MIA202108020,2021-08-02,MIA,NYN,4,0
MIA202108030,2021-08-03,MIA,NYN,0,0
MIA202108040,2021-08-04,MIA,NYN,0,0
MIA202108050,2021-08-05,MIA,NYN,0,0
MIA202108130,2021-08-13,MIA,CHN,1,2
MIA202108140,2021-08-14,MIA,CHN,0,0
MIA202108150,2021-08-15,MIA,CHN,0,0
MIA202108160,2021-08-16,MIA,ATL,1,1
MIA202108170,2021-08-17,MIA,ATL,0,0
MIA202108180,2021-08-18,MIA,ATL,0,0
MIA202108240,2021-08-24,MIA,WAS,0,0
MIA202108250,2021-08-25,MIA,WAS,0,0
MIA202108260,2021-08-26,MIA,WAS,4,0
MIA202108270,2021-08-27,MIA,CIN,0,1
MIA202108280,2021-08-28,MIA,CIN,5,0
MIA202108290,2021-08-29,MIA,CIN,2,0
MIA202109030,2021-09-03,MIA,PHI,3,1
MIA202109040,2021-09-04,MIA,PHI,0,0
MIA202109050,2021-09-05,MIA,PHI,0,0
MIA202109070,2021-09-07,MIA,NYN,1,2
MIA202109080,2021-09-08,MIA,NYN,0,0
MIA202109090,2021-09-09,MIA,NYN,0,1
MIA202109170,2021-09-17,MIA,PIT,0,1
MIA202109180,2021-09-18,MIA,PIT,0,1
MIA202109190,2021-09-19,MIA,PIT,0,0
MIA202109200,2021-09-20,MIA,WAS,0,2
MIA202109210,2021-09-21,MIA,WAS,0,0
MIA202109220,2021-09-22,MIA,WAS,0,0
MIA202110010,2021-10-01,MIA,PHI,0,0
MIA202110020,2021-10-02,MIA,PHI,0,0
MIA202110030,2021-10-03,MIA,PHI,2,0
MIL202104030,2021-04-03,MIL,MIN,0,0
MIL202104040,2021-04-04,MIL,MIN,0,1
MIL202104120,2021-04-12,MIL,CHN,0,0
MIL202104130,2021-04-13,MIL,CHN,0,0
MIL202104140,2021-04-14,MIL,CHN,2,0
MIL202104160,2021-04-16,MIL,PIT,0,0
MIL202104170,2021-04-17,MIL,PIT,5,0
MIL202104180,2021-04-18,MIL,PIT,2,0
MIL202104260,2021-04-26,MIL,MIA,0,0
MIL202104270,2021-04-27,MIL,MIA,0,1
MIL202104280,2021-04-28,MIL,MIA,0,0
MIL202104290,2021-04-29,MIL,LAN,0,0
MIL202104300,2021-04-30,MIL,LAN,0,0
MIL202105010,2021-05-01,MIL,LAN,0,1
MIL202105020,2021-05-02,MIL,LAN,0,5
MIL202105110,2021-05-11,MIL,SLN,0,0
MIL202105120,2021-05-12,MIL,SLN,0,0
MIL202105130,2021-05-13,MIL,SLN,0,1
MIL202105140,2021-05-14,MIL,ATL,0,0
MIL202105150,2021-05-15,MIL,ATL,0,2
MIL202105160,2021-05-16,MIL,ATL,0,0
MIL202105240,2021-05-24,MIL,SDN,0,0
MIL202105250,2021-05-25,MIL,SDN,0,0
MIL202105260,2021-05-26,MIL,SDN,0,1
MIL202105270,2021-05-27,MIL,SDN,0,0
MIL202105310,2021-05-31,MIL,DET,0,0
MIL202106010,2021-06-01,MIL,DET,1,0
MIL202106030,2021-06-03,MIL,ARI,0,0
MIL202106040,2021-06-04,MIL,ARI,1,0
MIL202106050,2021-06-05,MIL,ARI,0,1
MIL202106060,2021-06-06,MIL,ARI,0,0
MIL202106110,2021-06-11,MIL,PIT,0,0
MIL202106120,2021-06-12,MIL,PIT,0,3
MIL202106130,2021-06-13,MIL,PIT,1,0
MIL202106140,2021-06-14,MIL,CIN,1,1
MIL202106150,2021-06-15,MIL,CIN,0,0
MIL202106160,2021-06-16,MIL,CIN,0,0
MIL202106250,2021-06-25,MIL,COL,0,0
MIL202106260,2021-06-26,MIL,COL,2,1
MIL202106270,2021-06-27,MIL,COL,0,0
MIL202106280,2021-06-28,MIL,CHN,2,2
MIL202106290,2021-06-29,MIL,CHN,1,0
MIL202106300,2021-06-30,MIL,CHN,1,7
MIL202107080,2021-07-08,MIL,CIN,2,0
MIL202107090,2021-07-09,MIL,CIN,0,0
MIL202107100,2021-07-10,MIL,CIN,1,0
MIL202107110,2021-07-11,MIL,CIN,0,1
MIL202107200,2021-07-20,MIL,KCA,0,1
MIL202107210,2021-07-21,MIL,KCA,0,0
MIL202107230,2021-07-23,MIL,CHA,0,0
MIL202107240,2021-07-24,MIL,CHA,1,0
MIL202107250,2021-07-25,MIL,CHA,0,0
MIL202108020,2021-08-02,MIL,PIT,0,0
MIL202108030,2021-08-03,MIL,PIT,1,0
MIL202108040,2021-08-04,MIL,PIT,0,0
MIL202108060,2021-08-06,MIL,SFN,0,0
MIL202108070,2021-08-07,MIL,SFN,0,0
MIL202108080,2021-08-08,MIL,SFN,0,1
MIL202108200,2021-08-20,MIL,WAS,0,0
MIL202108210,2021-08-21,MIL,WAS,1,2
MIL202108220,2021-08-22,MIL,WAS,1,0
MIL202108240,2021-08-24,MIL,CIN,1,0
MIL202108250,2021-08-25,MIL,CIN,0,0
MIL202108260,2021-08-26,MIL,CIN,0,1
MIL202109030,2021-09-03,MIL,SLN,0,2
MIL202109040,2021-09-04,MIL,SLN,1,0
MIL202109050,2021-09-05,MIL,SLN,0,0
MIL202109060,2021-09-06,MIL,PHI,0,2
MIL202109070,2021-09-07,MIL,PHI,0,0
MIL202109080,2021-09-08,MIL,PHI,2,1
MIL202109170,2021-09-17,MIL,CHN,0,0
MIL202109180,2021-09-18,MIL,CHN,0,0
MIL202109190,2021-09-19,MIL,CHN,0,0
MIL202109200,2021-09-20,MIL,SLN,0,2
MIL202109210,2021-09-21,MIL,SLN,0,1
MIL202109220,2021-09-22,MIL,SLN,0,2
MIL202109230,2021-09-23,MIL,SLN,4,0
MIL202109240,2021-09-24,MIL,NYN,1,1
MIL202109250,2021-09-25,MIL,NYN,0,0
MIL202109260,2021-09-26,MIL,NYN,2,1
MIN202104080,2021-04-08,MIN,SEA,0,0
MIN202104100,2021-04-10,MIN,SEA,0,0
MIN202104110,2021-04-11,MIN,SEA,1,0
MIN202104130,2021-04-13,MIN,BOS,2,0
MIN202104141,2021-04-14,MIN,BOS,0,0
MIN202104142,2021-04-14,MIN,BOS,1,0
MIN202104150,2021-04-15,MIN,BOS,0,0
MIN202104230,2021-04-23,MIN,PIT,0,0
MIN202104240,2021-04-24,MIN,PIT,0,0
MIN202104250,2021-04-25,MIN,PIT,1,2
MIN202104300,2021-04-30,MIN,KCA,0,0
MIN202105010,2021-05-01,MIN,KCA,0,2
MIN202105020,2021-05-02,MIN,KCA,0,0
MIN202105030,2021-05-03,MIN,TEX,0,0
MIN202105040,2021-05-04,MIN,TEX,2,1
MIN202105050,2021-05-05,MIN,TEX,0,0
MIN202105060,2021-05-06,MIN,TEX,1,0
MIN202105140,2021-05-14,MIN,OAK,0,0
MIN202105150,2021-05-15,MIN,OAK,1,2
MIN202105160,2021-05-16,MIN,OAK,0,0
MIN202105170,2021-05-17,MIN,CHA,0,3
MIN202105180,2021-05-18,MIN,CHA,0,1
MIN202105190,2021-05-19,MIN,CHA,0,0
MIN202105240,2021-05-24,MIN,BAL,0,1
MIN202105250,2021-05-25,MIN,BAL,0,0
MIN202105260,2021-05-26,MIN,BAL,0,1
MIN202105280,2021-05-28,MIN,KCA,0,0
MIN202105290,2021-05-29,MIN,KCA,1,0
MIN202105300,2021-05-30,MIN,KCA,1,1
MIN202106080,2021-06-08,MIN,NYA,2,0
MIN202106090,2021-06-09,MIN,NYA,0,1
MIN202106100,2021-06-10,MIN,NYA,1,3
MIN202106110,2021-06-11,MIN,HOU,1,0
MIN202106120,2021-06-12,MIN,HOU,0,0
MIN202106130,2021-06-13,MIN,HOU,0,1
MIN202106210,2021-06-21,MIN,CIN,0,0
MIN202106220,2021-06-22,MIN,CIN,0,0
MIN202106240,2021-06-24,MIN,CLE,1,0
MIN202106250,2021-06-25,MIN,CLE,1,4
MIN202106270,2021-06-27,MIN,CLE,1,0
MIN202107050,2021-07-05,MIN,CHA,0,0
MIN202107060,2021-07-06,MIN,CHA,0,0
MIN202107070,2021-07-07,MIN,CHA,0,0
MIN202107080,2021-07-08,MIN,DET,0,0
MIN202107090,2021-07-09,MIN,DET,0,0
MIN202107100,2021-07-10,MIN,DET,0,0
MIN202107110,2021-07-11,MIN,DET,0,0
MIN202107220,2021-07-22,MIN,ANA,0,0
MIN202107230,2021-07-23,MIN,ANA,0,3
MIN202107240,2021-07-24,MIN,ANA,0,2
MIN202107250,2021-07-25,MIN,ANA,2,0
MIN202107260,2021-07-26,MIN,DET,0,0
MIN202107270,2021-07-27,MIN,DET,4,0
MIN202107280,2021-07-28,MIN,DET,0,0
MIN202108090,2021-08-09,MIN,CHA,0,4
MIN202108100,2021-08-10,MIN,CHA,2,0
MIN202108110,2021-08-11,MIN,CHA,0,0
MIN202108130,2021-08-13,MIN,TBA,0,1
MIN202108140,2021-08-14,MIN,TBA,4,0
MIN202108150,2021-08-15,MIN,TBA,2,0
MIN202108160,2021-08-16,MIN,CLE,1,0
MIN202108170,2021-08-17,MIN,CLE,0,0
MIN202108180,2021-08-18,MIN,CLE,1,1
MIN202108270,2021-08-27,MIN,MIL,2,0
MIN202108280,2021-08-28,MIN,MIL,0,0
MIN202108290,2021-08-29,MIN,MIL,0,0
MIN202108310,2021-08-31,MIN,CHN,1,1
MIN202109010,2021-09-01,MIN,CHN,0,0
MIN202109100,2021-09-10,MIN,KCA,4,3
MIN202109110,2021-09-11,MIN,KCA,2,0
MIN202109120,2021-09-12,MIN,KCA,1,1
MIN202109142,2021-09-14,MIN,CLE,0,0
MIN202109141,2021-09-14,MIN,CLE,0,0
MIN202109150,2021-09-15,MIN,CLE,0,0
MIN202109230,2021-09-23,MIN,TOR,0,0
MIN202109240,2021-09-24,MIN,TOR,0,0
MIN202109250,2021-09-25,MIN,TOR,1,0
MIN202109260,2021-09-26,MIN,TOR,0,0
MIN202109280,2021-09-28,MIN,DET,0,0
MIN202109290,2021-09-29,MIN,DET,3,0
MIN202109300,2021-09-30,MIN,DET,1,0
NYA202104030,2021-04-03,NYA,TOR,0,0
NYA202104040,2021-04-04,NYA,TOR,0,0
NYA202104050,2021-04-05,NYA,BAL,0,0
NYA202104060,2021-04-06,NYA,BAL,0,0
NYA202104070,2021-04-07,NYA,BAL,0,0
NYA202104160,2021-04-16,NYA,TBA,0,2
NYA202104170,2021-04-17,NYA,TBA,0,0
NYA202104180,2021-04-18,NYA,TBA,0,0
NYA202104200,2021-04-20,NYA,ATL,0,0
NYA202104210,2021-04-21,NYA,ATL,0,0
NYA202104300,2021-04-30,NYA,DET,1,0
NYA202105010,2021-05-01,NYA,DET,0,0
NYA202105020,2021-05-02,NYA,DET,0,0
NYA202105040,2021-05-04,NYA,HOU,3,1
NYA202105050,2021-05-05,NYA,HOU,0,0
NYA202105060,2021-05-06,NYA,HOU,0,0
NYA202105070,2021-05-07,NYA,WAS,1,0
NYA202105080,2021-05-08,NYA,WAS,0,0
NYA202105090,2021-05-09,NYA,WAS,0,0
NYA202105210,2021-05-21,NYA,CHA,0,0
NYA202105220,2021-05-22,NYA,CHA,0,0
NYA202105230,2021-05-23,NYA,CHA,2,0
NYA202105250,2021-05-25,NYA,TOR,0,0
NYA202105272,2021-05-27,NYA,TOR,1,0
NYA202105271,2021-05-27,NYA,TOR,0,0
NYA202105310,2021-05-31,NYA,TBA,0,0
NYA202106010,2021-06-01,NYA,TBA,0,2
NYA202106020,2021-06-02,NYA,TBA,2,0
NYA202106030,2021-06-03,NYA,TBA,0,0
NYA202106040,2021-06-04,NYA,BOS,0,3
NYA202106050,2021-06-05,NYA,BOS,0,0
NYA202106060,2021-06-06,NYA,BOS,2,1
NYA202106180,2021-06-18,NYA,OAK,0,1
NYA202106190,2021-06-19,NYA,OAK,0,1
NYA202106200,2021-06-20,NYA,OAK,0,1
NYA202106220,2021-06-22,NYA,KCA,1,0
NYA202106230,2021-06-23,NYA,KCA,0,2
NYA202106240,2021-06-24,NYA,KCA,2,0
NYA202106280,2021-06-28,NYA,ANA,1,2
NYA202106290,2021-06-29,NYA,ANA,1,0
NYA202106300,2021-06-30,NYA,ANA,7,2
NYA202107030,2021-07-03,NYA,NYN,0,0
NYA202107041,2021-07-04,NYA,NYN,0,1
NYA202107042,2021-07-04,NYA,NYN,0,0
NYA202107160,2021-07-16,NYA,BOS,0,0
NYA202107170,2021-07-17,NYA,BOS,0,0
NYA202107180,2021-07-18,NYA,BOS,0,0
NYA202107200,2021-07-20,NYA,PHI,0,0
NYA202107210,2021-07-21,NYA,PHI,0,1
NYA202108020,2021-08-02,NYA,BAL,0,0
NYA202108030,2021-08-03,NYA,BAL,0,0
NYA202108040,2021-08-04,NYA,BAL,0,2
NYA202108050,2021-08-05,NYA,SEA,0,0
NYA202108060,2021-08-06,NYA,SEA,0,0
NYA202108070,2021-08-07,NYA,SEA,1,2
NYA202108080,2021-08-08,NYA,SEA,0,0
NYA202108160,2021-08-16,NYA,ANA,2,1
NYA202108171,2021-08-17,NYA,BOS,0,0
NYA202108172,2021-08-17,NYA,BOS,0,0
NYA202108180,2021-08-18,NYA,BOS,0,1
NYA202108190,2021-08-19,NYA,MIN,0,0
NYA202108200,2021-08-20,NYA,MIN,4,0
NYA202108210,2021-08-21,NYA,MIN,0,0
NYA202109030,2021-09-03,NYA,BAL,0,0
NYA202109040,2021-09-04,NYA,BAL,0,0
NYA202109050,2021-09-05,NYA,BAL,0,0
NYA202109060,2021-09-06,NYA,TOR,0,2
NYA202109070,2021-09-07,NYA,TOR,0,0
NYA202109080,2021-09-08,NYA,TOR,0,0
NYA202109090,2021-09-09,NYA,TOR,0,1
NYA202109130,2021-09-13,NYA,MIN,0,4
NYA202109170,2021-09-17,NYA,CLE,0,0
NYA202109180,2021-09-18,NYA,CLE,0,0
NYA202109190,2021-09-19,NYA,CLE,0,2
NYA202109200,2021-09-20,NYA,TEX,0,0
NYA202109210,2021-09-21,NYA,TEX,1,0
NYA202109220,2021-09-22,NYA,TEX,0,0
NYA202110010,2021-10-01,NYA,TBA,1,1
NYA202110020,2021-10-02,NYA,TBA,1,3
NYA202110030,2021-10-03,NYA,TBA,0,0
NYN202104080,2021-04-08,NYN,MIA,0,0
NYN202104100,2021-04-10,NYN,MIA,0,0
NYN202104110,2021-04-11,NYN,MIA,0,0
NYN202104131,2021-04-13,NYN,PHI,2,0
NYN202104132,2021-04-13,NYN,PHI,0,0
NYN202104140,2021-04-14,NYN,PHI,2,0
NYN202104230,2021-04-23,NYN,WAS,0,0
NYN202104240,2021-04-24,NYN,WAS,0,1
NYN202104250,2021-04-25,NYN,WAS,2,0
NYN202104270,2021-04-27,NYN,BOS,0,0
NYN202104280,2021-04-28,NYN,BOS,0,0
NYN202105070,2021-05-07,NYN,ARI,0,0
NYN202105080,2021-05-08,NYN,ARI,0,0
NYN202105090,2021-05-09,NYN,ARI,0,0
NYN202105110,2021-05-11,NYN,BAL,0,0
NYN202105120,2021-05-12,NYN,BAL,0,0
NYN202105240,2021-05-24,NYN,COL,0,0
NYN202105250,2021-05-25,NYN,COL,1,0
NYN202105271,2021-05-27,NYN,COL,0,0
NYN202105272,2021-05-27,NYN,COL,1,0
NYN202105290,2021-05-29,NYN,ATL,1,0
NYN202106110,2021-06-11,NYN,SDN,0,0
NYN202106120,2021-06-12,NYN,SDN,2,0
NYN202106130,2021-06-13,NYN,SDN,0,1
NYN202106140,2021-06-14,NYN,CHN,0,0
NYN202106150,2021-06-15,NYN,CHN,0,0
NYN202106160,2021-06-16,NYN,CHN,0,0
NYN202106170,2021-06-17,NYN,CHN,0,2
NYN202106211,2021-06-21,NYN,ATL,1,0
NYN202106212,2021-06-21,NYN,ATL,0,0
NYN202106220,2021-06-22,NYN,ATL,0,0
NYN202106230,2021-06-23,NYN,ATL,2,0
NYN202106251,2021-06-25,NYN,PHI,0,0
NYN202106252,2021-06-25,NYN,PHI,0,0
NYN202106260,2021-06-26,NYN,PHI,0,0
NYN202106270,2021-06-27,NYN,PHI,0,0
NYN202107050,2021-07-05,NYN,MIL,0,0
NYN202107071,2021-07-07,NYN,MIL,1,1
NYN202107072,2021-07-07,NYN,MIL,0,0
NYN202107090,2021-07-09,NYN,PIT,0,0
NYN202107101,2021-07-10,NYN,PIT,1,0
NYN202107102,2021-07-10,NYN,PIT,2,0
NYN202107110,2021-07-11,NYN,PIT,5,0
NYN202107230,2021-07-23,NYN,TOR,2,0
NYN202107240,2021-07-24,NYN,TOR,0,0
NYN202107250,2021-07-25,NYN,TOR,0,0
NYN202107262,2021-07-26,NYN,ATL,0,0
NYN202107261,2021-07-26,NYN,ATL,0,0
NYN202107270,2021-07-27,NYN,ATL,0,2
NYN202107280,2021-07-28,NYN,ATL,0,0
NYN202107290,2021-07-29,NYN,ATL,0,0
NYN202107300,2021-07-30,NYN,CIN,1,1
NYN202107310,2021-07-31,NYN,CIN,0,0
NYN202108010,2021-08-01,NYN,CIN,0,0
NYN202108100,2021-08-10,NYN,WAS,1,3
NYN202108121,2021-08-12,NYN,WAS,0,0
NYN202108122,2021-08-12,NYN,WAS,0,0
NYN202108130,2021-08-13,NYN,LAN,0,1
NYN202108140,2021-08-14,NYN,LAN,0,0
NYN202108150,2021-08-15,NYN,LAN,0,3
NYN202108240,2021-08-24,NYN,SFN,0,1
NYN202108250,2021-08-25,NYN,SFN,0,0
NYN202108260,2021-08-26,NYN,SFN,0,2
NYN202108270,2021-08-27,NYN,WAS,0,0
NYN202108280,2021-08-28,NYN,WAS,0,0
NYN202108290,2021-08-29,NYN,WAS,1,0
NYN202108310,2021-08-31,NYN,MIA,0,0
NYN202109020,2021-09-02,NYN,MIA,1,2
NYN202109100,2021-09-10,NYN,NYA,1,1
NYN202109110,2021-09-11,NYN,NYA,0,0
NYN202109120,2021-09-12,NYN,NYA,1,2
NYN202109130,2021-09-13,NYN,SLN,0,0
NYN202109140,2021-09-14,NYN,SLN,2,0
NYN202109150,2021-09-15,NYN,SLN,0,5
NYN202109170,2021-09-17,NYN,PHI,0,0
NYN202109180,2021-09-18,NYN,PHI,0,1
NYN202109190,2021-09-19,NYN,PHI,0,1
NYN202109281,2021-09-28,NYN,MIA,1,0
NYN202109282,2021-09-28,NYN,MIA,0,0
NYN202109290,2021-09-29,NYN,MIA,0,0
NYN202109300,2021-09-30,NYN,MIA,0,0
OAK202104020,2021-04-02,OAK,HOU,0,0
OAK202104030,2021-04-03,OAK,HOU,1,1
OAK202104040,2021-04-04,OAK,HOU,1,1
OAK202104050,2021-04-05,OAK,LAN,0,0
OAK202104060,2021-04-06,OAK,LAN,1,0
OAK202104070,2021-04-07,OAK,LAN,0,1
OAK202104150,2021-04-15,OAK,DET,0,0
OAK202104160,2021-04-16,OAK,DET,0,0
OAK202104170,2021-04-17,OAK,DET,1,0
OAK202104180,2021-04-18,OAK,DET,0,0
OAK202104201,2021-04-20,OAK,MIN,0,0
OAK202104202,2021-04-20,OAK,MIN,0,0
OAK202104210,2021-04-21,OAK,MIN,0,1
OAK202104300,2021-04-30,OAK,BAL,0,0
OAK202105010,2021-05-01,OAK,BAL,0,0
OAK202105020,2021-05-02,OAK,BAL,2,0
OAK202105030,2021-05-03,OAK,TOR,0,0
OAK202105040,2021-05-04,OAK,TOR,0,0
OAK202105050,2021-05-05,OAK,TOR,1,2
OAK202105060,2021-05-06,OAK,TOR,1,0
OAK202105070,2021-05-07,OAK,TBA,0,0
OAK202105080,2021-05-08,OAK,TBA,2,0
OAK202105090,2021-05-09,OAK,TBA,0,0
OAK202105180,2021-05-18,OAK,HOU,1,2
OAK202105190,2021-05-19,OAK,HOU,0,2
OAK202105200,2021-05-20,OAK,HOU,1,0
OAK202105240,2021-05-24,OAK,SEA,0,1
OAK202105250,2021-05-25,OAK,SEA,0,2
OAK202105260,2021-05-26,OAK,SEA,2,0
OAK202105270,2021-05-27,OAK,ANA,0,0
OAK202105280,2021-05-28,OAK,ANA,0,0
OAK202105290,2021-05-29,OAK,ANA,0,0
OAK202105300,2021-05-30,OAK,ANA,0,0
OAK202106080,2021-06-08,OAK,ARI,0,0
OAK202106090,2021-06-09,OAK,ARI,0,0
OAK202106100,2021-06-10,OAK,KCA,0,0
OAK202106110,2021-06-11,OAK,KCA,0,0
OAK202106120,2021-06-12,OAK,KCA,1,0
OAK202106130,2021-06-13,OAK,KCA,1,0
OAK202106140,2021-06-14,OAK,ANA,0,0
OAK202106150,2021-06-15,OAK,ANA,0,0
OAK202106160,2021-06-16,OAK,ANA,0,3
OAK202106290,2021-06-29,OAK,TEX,1,0
OAK202106300,2021-06-30,OAK,TEX,0,0
OAK202107010,2021-07-01,OAK,TEX,0,1
OAK202107020,2021-07-02,OAK,BOS,0,0
OAK202107030,2021-07-03,OAK,BOS,0,0
OAK202107040,2021-07-04,OAK,BOS,0,0
OAK202107160,2021-07-16,OAK,CLE,0,0
OAK202107170,2021-07-17,OAK,CLE,1,0
OAK202107180,2021-07-18,OAK,CLE,0,1
OAK202107190,2021-07-19,OAK,ANA,0,0
OAK202107200,2021-07-20,OAK,ANA,0,0
OAK202108030,2021-08-03,OAK,SDN,0,1
OAK202108040,2021-08-04,OAK,SDN,0,0
OAK202108060,2021-08-06,OAK,TEX,0,0
OAK202108070,2021-08-07,OAK,TEX,0,2
OAK202108080,2021-08-08,OAK,TEX,3,1
OAK202108200,2021-08-20,OAK,SFN,0,0
OAK202108210,2021-08-21,OAK,SFN,3,0
OAK202108220,2021-08-22,OAK,SFN,0,0
OAK202108230,2021-08-23,OAK,SEA,1,0
OAK202108240,2021-08-24,OAK,SEA,1,0
OAK202108260,2021-08-26,OAK,NYA,0,0
OAK202108270,2021-08-27,OAK,NYA,0,0
OAK202108280,2021-08-28,OAK,NYA,0,0
OAK202108290,2021-08-29,OAK,NYA,0,0
OAK202109070,2021-09-07,OAK,CHA,1,1
OAK202109080,2021-09-08,OAK,CHA,0,0
OAK202109090,2021-09-09,OAK,CHA,0,0
OAK202109100,2021-09-10,OAK,TEX,0,1
OAK202109110,2021-09-11,OAK,TEX,1,0
OAK202109120,2021-09-12,OAK,TEX,0,0
OAK202109200,2021-09-20,OAK,SEA,0,0
OAK202109210,2021-09-21,OAK,SEA,1,0
OAK202109220,2021-09-22,OAK,SEA,0,0
OAK202109230,2021-09-23,OAK,SEA,0,0
OAK202109240,2021-09-24,OAK,HOU,0,1
OAK202109250,2021-09-25,OAK,HOU,0,0
OAK202109260,2021-09-26,OAK,HOU,0,0
PHI202104030,2021-04-03,PHI,ATL,0,0
PHI202104040,2021-04-04,PHI,ATL,0,0
PHI202104060,2021-04-06,PHI,NYN,0,0
PHI202104070,2021-04-07,PHI,NYN,4,0
PHI202104160,2021-04-16,PHI,SLN,0,0
PHI202104170,2021-04-17,PHI,SLN,1,0
PHI202104180,2021-04-18,PHI,SLN,1,0
PHI202104190,2021-04-19,PHI,SFN,0,0
PHI202104200,2021-04-20,PHI,SFN,0,0
PHI202104210,2021-04-21,PHI,SFN,0,0
PHI202104300,2021-04-30,PHI,NYN,0,0
PHI202105010,2021-05-01,PHI,NYN,0,4
PHI202105020,2021-05-02,PHI,NYN,1,0
PHI202105030,2021-05-03,PHI,MIL,2,1
PHI202105040,2021-05-04,PHI,MIL,1,1
